symbol,sector,industry,category
LUV,Industrials,Airlines,Mid Cap Value
DAL,Industrials,Airlines,Large Cap Value
UAL,Industrials,Airlines,Large Cap Value
SPY,ETF,S&P 500 ETF,Index Fund
QQQ,ETF,Nasdaq-100 ETF,Index Fund
VTI,ETF,Total Stock Market ETF,Index Fund
IWM,ETF,Russell 2000 ETF,Index Fund
EFA,ETF,EAFE ETF,Index Fund
EEM,ETF,Emerging Markets ETF,Index Fund
VEA,ETF,Developed Markets ETF,Index Fund
VWO,ETF,Emerging Markets ETF,Index Fund
TLT,ETF,20+ Year Treasury Bond ETF,Bond Fund
IEF,ETF,7-10 Year Treasury Bond ETF,Bond Fund
SHY,ETF,1-3 Year Treasury Bond ETF,Bond Fund
LQD,ETF,Investment Grade Corporate Bond ETF,Bond Fund
HYG,ETF,High Yield Corporate Bond ETF,Bond Fund
VTEB,ETF,Tax-Exempt Bond ETF,Bond Fund
GLD,ETF,Gold ETF,Commodity Fund
SLV,ETF,Silver ETF,Commodity Fund
USO,ETF,Oil ETF,Commodity Fund
VNQ,ETF,Real Estate ETF,REIT Fund
XLRE,ETF,Real Estate Select Sector SPDR Fund,REIT Fund
IYR,ETF,Real Estate ETF,REIT Fund
XLK,ETF,Technology Select Sector SPDR Fund,Sector Fund
XLF,ETF,Financial Select Sector SPDR Fund,Sector Fund
XLE,ETF,Energy Select Sector SPDR Fund,Sector Fund
XLV,ETF,Health Care Select Sector SPDR Fund,Sector Fund
XLI,ETF,Industrial Select Sector SPDR Fund,Sector Fund
XLU,ETF,Utilities Select Sector SPDR Fund,Sector Fund
XLP,ETF,Consumer Staples Select Sector SPDR Fund,Sector Fund
XLY,ETF,Consumer Discretionary Select Sector SPDR Fund,Sector Fund
XLB,ETF,Materials Select Sector SPDR Fund,Sector Fund
BTC-USD,Cryptocurrency,Digital Currency,Alternative Investment
ETH-USD,Cryptocurrency,Digital Currency,Alternative Investment
BNB-USD,Cryptocurrency,Digital Currency,Alternative Investment
ADA-USD,Cryptocurrency,Digital Currency,Alternative Investment
SOL-USD,Cryptocurrency,Digital Currency,Alternative Investment
